710,BISACCIA,A881,1,Italia
711,BISACQUINO,A882,1,Italia
712,BISCEGLIE,A883,1,Italia
713,BISEGNA,A884,1,Italia
714,BISENTI,A885,1,Italia
715,BISIGNANO,A887,1,Italia
716,BISTAGNO,A889,1,Italia
717,BISUSCHIO,A891,1,Italia
718,BITETTO,A892,1,Italia
719,BITONTO,A893,1,Italia
720,BITRITTO,A894,1,Italia
721,BITTI,A895,1,Italia
722,BIVONA,A896,1,Italia
723,BIVONGI,A897,1,Italia
724,BIZZARONE,A898,1,Italia
725,BLEGGIO INFERIORE,A901,1,Italia
726,BLEGGIO SUPERIORE,A902,1,Italia
727,BLELLO,A903,1,Italia
728,BLERA,A857,1,Italia
729,BLESSAGNO,A904,1,Italia
730,BLEVIO,A905,1,Italia
731,BLUFI,M268,1,Italia
732,BOARA PISANI,A906,1,Italia
733,BOBBIO,A909,1,Italia
734,BOBBIO PELLICE,A910,1,Italia
735,BOCA,A911,1,Italia
736,BOCCHIGLIERO,A912,1,Italia
737,BOCCIOLETO,A914,1,Italia
738,BOCENAGO,A916,1,Italia
739,BODIO LOMNAGO,A918,1,Italia
740,BOFFALORA D'ADDA,A919,1,Italia
741,BOFFALORA SOPRA TICINO,A920,1,Italia
742,BOGLIASCO,A922,1,Italia
743,BOGNANCO,A925,1,Italia
744,BOGOGNO,A929,1,Italia
745,BOISSANO,A931,1,Italia
746,BOJANO,A930,1,Italia
747,BOLANO,A932,1,Italia
748,BOLBENO,A933,1,Italia
749,BOLGARE,A937,1,Italia
750,BOLLATE,A940,1,Italia
751,BOLLENGO,A941,1,Italia
752,BOLOGNA,A944,1,Italia
753,BOLOGNANO,A945,1,Italia
754,BOLOGNETTA,A946,1,Italia
755,BOLOGNOLA,A947,1,Italia
756,BOLOTANA,A948,1,Italia
757,BOLSENA,A949,1,Italia
758,BOLTIERE,A950,1,Italia
759,BOLZANO .BOZEN.,A952,1,Italia
760,BOLZANO NOVARESE,A953,1,Italia
761,BOLZANO VICENTINO,A954,1,Italia
762,BOMARZO,A955,1,Italia
763,BOMBA,A956,1,Italia
764,BOMPENSIERE,A957,1,Italia
765,BOMPIETRO,A958,1,Italia
766,BOMPORTO,A959,1,Italia
767,BONARCADO,A960,1,Italia
768,BONASSOLA,A961,1,Italia
769,BONATE SOPRA,A963,1,Italia
770,BONATE SOTTO,A962,1,Italia
771,BONAVIGO,A964,1,Italia
772,BONDENO,A965,1,Italia
773,BONDO,A967,1,Italia
774,BONDONE,A968,1,Italia
775,BONEA,A970,1,Italia
776,BONEFRO,A971,1,Italia
777,BONEMERSE,A972,1,Italia
778,BONIFATI,A973,1,Italia
779,BONITO,A975,1,Italia
780,BONNANARO,A976,1,Italia
781,BONO,A977,1,Italia
782,BONORVA,A978,1,Italia
783,BONVICINO,A979,1,Italia
784,BORBONA,A981,1,Italia
785,BORCA DI CADORE,A982,1,Italia
786,BORDANO,A983,1,Italia
787,BORDIGHERA,A984,1,Italia
788,BORDOLANO,A986,1,Italia
789,BORE,A987,1,Italia
790,BORETTO,A988,1,Italia
791,BORGARELLO,A989,1,Italia
792,BORGARO TORINESE,A990,1,Italia
793,BORGETTO,A991,1,Italia
794,BORGHETTO D'ARROSCIA,A993,1,Italia
795,BORGHETTO DI BORBERA,A998,1,Italia
796,BORGHETTO DI VARA,A992,1,Italia
797,BORGHETTO LODIGIANO,A995,1,Italia
798,BORGHETTO SANTO SPIRITO,A999,1,Italia
799,BORGHI,B001,1,Italia
800,BORGIA,B002,1,Italia
801,BORGIALLO,B003,1,Italia
802,BORGIO VEREZZI,B005,1,Italia
803,BORGO A MOZZANO,B007,1,Italia
804,BORGO CHIESE,M352,1,Italia
805,BORGO D'ALE,B009,1,Italia
806,BORGO DI TERZO,B010,1,Italia
807,BORGO LARES,M353,1,Italia
808,BORGO PACE,B026,1,Italia
809,BORGO PRIOLO,B028,1,Italia
810,BORGO SAN DALMAZZO,B033,1,Italia
811,BORGO SAN GIACOMO,B035,1,Italia
812,BORGO SAN GIOVANNI,B017,1,Italia
813,BORGO SAN LORENZO,B036,1,Italia
814,BORGO SAN MARTINO,B037,1,Italia
815,BORGO SAN SIRO,B038,1,Italia
816,BORGO TICINO,B043,1,Italia
817,BORGO TOSSIGNANO,B044,1,Italia
818,BORGO VAL DI TARO,B042,1,Italia
819,BORGO VALSUGANA,B006,1,Italia
820,BORGO VELINO,A996,1,Italia
821,BORGO VERCELLI,B046,1,Italia
822,BORGO VIRGILIO,M340,1,Italia
823,BORGOFORTE,B011,1,Italia
824,BORGOFRANCO D'IVREA,B015,1,Italia
825,BORGOFRANCO SUL PO,B013,1,Italia
826,BORGOLAVEZZARO,B016,1,Italia
827,BORGOMALE,B018,1,Italia
828,BORGOMANERO,B019,1,Italia
829,BORGOMARO,B020,1,Italia
830,BORGOMASINO,B021,1,Italia
831,BORGOMEZZAVALLE,M370,1,Italia
832,BORGONE SUSA,B024,1,Italia
833,BORGONOVO VAL TIDONE,B025,1,Italia
834,BORGORATTO ALESSANDRINO,B029,1,Italia
835,BORGORATTO MORMOROLO,B030,1,Italia
836,BORGORICCO,B031,1,Italia
837,BORGOROSE,B008,1,Italia
838,BORGOSATOLLO,B040,1,Italia
839,BORGOSESIA,B041,1,Italia
840,BORMIDA,B048,1,Italia
841,BORMIO,B049,1,Italia
842,BORNASCO,B051,1,Italia
843,BORNO,B054,1,Italia
844,BORONEDDU,B055,1,Italia
845,BORORE,B056,1,Italia
846,BORRELLO,B057,1,Italia
847,BORRIANA,B058,1,Italia
848,BORSO DEL GRAPPA,B061,1,Italia
849,BORTIGALI,B062,1,Italia
850,BORTIGIADAS,B063,1,Italia
851,BORUTTA,B064,1,Italia
852,BORZONASCA,B067,1,Italia
853,BOSA,B068,1,Italia
854,BOSARO,B069,1,Italia
855,BOSCHI SANT'ANNA,B070,1,Italia
856,BOSCO CHIESANUOVA,B073,1,Italia
857,BOSCO MARENGO,B071,1,Italia
858,BOSCONERO,B075,1,Italia
859,BOSCOREALE,B076,1,Italia
860,BOSCOTRECASE,B077,1,Italia
861,BOSENTINO,B078,1,Italia
862,BOSIA,B079,1,Italia
863,BOSIO,B080,1,Italia
864,BOSISIO PARINI,B081,1,Italia
865,BOSNASCO,B082,1,Italia
866,BOSSICO,B083,1,Italia
867,BOSSOLASCO,B084,1,Italia
868,BOTRICELLO,B085,1,Italia
869,BOTRUGNO,B086,1,Italia
870,BOTTANUCO,B088,1,Italia
871,BOTTICINO,B091,1,Italia
872,BOTTIDDA,B094,1,Italia
873,BOVA,B097,1,Italia
874,BOVA MARINA,B099,1,Italia
875,BOVALINO,B098,1,Italia
876,BOVEGNO,B100,1,Italia
877,BOVES,B101,1,Italia
878,BOVEZZO,B102,1,Italia
879,BOVILLE ERNICA,A720,1,Italia
880,BOVINO,B104,1,Italia
881,BOVISIO-MASCIAGO,B105,1,Italia
882,BOVOLENTA,B106,1,Italia
883,BOVOLONE,B107,1,Italia
884,BOZZOLE,B109,1,Italia
885,BOZZOLO,B110,1,Italia
886,BRA,B111,1,Italia
887,BRACCA,B112,1,Italia
888,BRACCIANO,B114,1,Italia
889,BRACIGLIANO,B115,1,Italia
890,BRAIES .PRAGS.,B116,1,Italia
891,BRALLO DI PREGOLA,B117,1,Italia
892,BRANCALEONE,B118,1,Italia
893,BRANDICO,B120,1,Italia
894,BRANDIZZO,B121,1,Italia
895,BRANZI,B123,1,Italia
896,BRAONE,B124,1,Italia
897,BREBBIA,B126,1,Italia
898,BREDA DI PIAVE,B128,1,Italia
899,BREGANO,B131,1,Italia
900,BREGANZE,B132,1,Italia
901,BREGNANO,B134,1,Italia
902,BREGUZZO,B135,1,Italia
903,BREIA,B136,1,Italia
904,BREMBATE,B137,1,Italia
905,BREMBATE DI SOPRA,B138,1,Italia
906,BREMBILLA,B140,1,Italia
907,BREMBIO,B141,1,Italia
908,BREME,B142,1,Italia
909,BRENDOLA,B143,1,Italia
910,BRENNA,B144,1,Italia
911,BRENNERO .BRENNER.,B145,1,Italia
912,BRENO,B149,1,Italia
913,BRENTA,B150,1,Italia
914,BRENTINO BELLUNO,B152,1,Italia
915,BRENTONICO,B153,1,Italia
916,BRENZONE SUL GARDA,B154,1,Italia
917,BRESCELLO,B156,1,Italia
918,BRESCIA,B157,1,Italia
919,BRESIMO,B158,1,Italia
920,BRESSANA BOTTARONE,B159,1,Italia
921,BRESSANONE .BRIXEN.,B160,1,Italia
922,BRESSANVIDO,B161,1,Italia
923,BRESSO,B162,1,Italia
924,BREZ,B165,1,Italia
925,BREZZO DI BEDERO,B166,1,Italia
926,BRIAGLIA,B167,1,Italia
927,BRIATICO,B169,1,Italia
928,BRICHERASIO,B171,1,Italia
929,BRIENNO,B172,1,Italia
930,BRIENZA,B173,1,Italia
931,BRIGA ALTA,B175,1,Italia
932,BRIGA NOVARESE,B176,1,Italia
933,BRIGNANO GERA D'ADDA,B178,1,Italia
934,BRIGNANO-FRASCATA,B179,1,Italia
935,BRINDISI,B180,1,Italia
936,BRINDISI MONTAGNA,B181,1,Italia
937,BRINZIO,B182,1,Italia
938,BRIONA,B183,1,Italia
939,BRIONE (BS),B184,1,Italia
940,BRIONE,B185,1,Italia
941,BRIOSCO,B187,1,Italia
942,BRISIGHELLA,B188,1,Italia
943,BRISSAGO-VALTRAVAGLIA,B191,1,Italia
944,BRISSOGNE,B192,1,Italia
945,BRITTOLI,B193,1,Italia
946,BRIVIO,B194,1,Italia
947,BROCCOSTELLA,B195,1,Italia
948,BROGLIANO,B196,1,Italia
949,BROGNATURO,B197,1,Italia
950,BROLO,B198,1,Italia
951,BRONDELLO,B200,1,Italia
952,BRONI,B201,1,Italia
953,BRONTE,B202,1,Italia
954,BRONZOLO .BRANZOLL.,B203,1,Italia
955,BROSSASCO,B204,1,Italia
956,BROSSO,B205,1,Italia
957,BROVELLO-CARPUGNINO,B207,1,Italia
958,BROZOLO,B209,1,Italia
959,BRUGHERIO,B212,1,Italia
960,BRUGINE,B213,1,Italia
961,BRUGNATO,B214,1,Italia
962,BRUGNERA,B215,1,Italia
963,BRUINO,B216,1,Italia
964,BRUMANO,B217,1,Italia
965,BRUNATE,B218,1,Italia
966,BRUNELLO,B219,1,Italia
967,BRUNICO .BRUNECK.,B220,1,Italia
968,BRUNO,B221,1,Italia
969,BRUSAPORTO,B223,1,Italia
970,BRUSASCO,B225,1,Italia
971,BRUSCIANO,B227,1,Italia
972,BRUSIMPIANO,B228,1,Italia
973,BRUSNENGO,B229,1,Italia
974,BRUSSON,B230,1,Italia
975,BRUZOLO,B232,1,Italia
976,BRUZZANO ZEFFIRIO,B234,1,Italia
977,BUBBIANO,B235,1,Italia
978,BUBBIO,B236,1,Italia
979,BUCCHERI,B237,1,Italia
980,BUCCHIANICO,B238,1,Italia
981,BUCCIANO,B239,1,Italia
982,BUCCINASCO,B240,1,Italia
983,BUCCINO,B242,1,Italia
984,BUCINE,B243,1,Italia
985,BUDDUSO',B246,1,Italia
986,BUDOIA,B247,1,Italia
987,BUDONI,B248,1,Italia
988,BUDRIO,B249,1,Italia
989,BUGGERRU,B250,1,Italia
990,BUGGIANO,B251,1,Italia
991,BUGLIO IN MONTE,B255,1,Italia
992,BUGNARA,B256,1,Italia
993,BUGUGGIATE,B258,1,Italia
994,BUJA,B259,1,Italia
995,BULCIAGO,B261,1,Italia
996,BULGAROGRASSO,B262,1,Italia
997,BULTEI,B264,1,Italia
998,BULZI,B265,1,Italia
999,BUONABITACOLO,B266,1,Italia
1000,BUONALBERGO,B267,1,Italia
1001,BUONCONVENTO,B269,1,Italia
1002,BUONVICINO,B270,1,Italia
1003,BURAGO DI MOLGORA,B272,1,Italia
1004,BURCEI,B274,1,Italia
1005,BURGIO,B275,1,Italia
1006,BURGOS,B276,1,Italia
1007,BURIASCO,B278,1,Italia
1008,BUROLO,B279,1,Italia
1009,BURONZO,B280,1,Italia
1010,BUSACHI,B281,1,Italia
1011,BUSALLA,B282,1,Italia
1012,BUSANA,B283,1,Italia
1013,BUSANO,B284,1,Italia
1014,BUSCA,B285,1,Italia
1015,BUSCATE,B286,1,Italia
1016,BUSCEMI,B287,1,Italia
1017,BUSETO PALIZZOLO,B288,1,Italia
1018,BUSNAGO,B289,1,Italia
1019,BUSSERO,B292,1,Italia
1020,BUSSETO,B293,1,Italia
1021,BUSSI SUL TIRINO,B294,1,Italia
1022,BUSSO,B295,1,Italia
1023,BUSSOLENGO,B296,1,Italia
1024,BUSSOLENO,B297,1,Italia
1025,BUSTO ARSIZIO,B300,1,Italia
1026,BUSTO GAROLFO,B301,1,Italia
1027,BUTERA,B302,1,Italia
1028,BUTI,B303,1,Italia
1029,BUTTAPIETRA,B304,1,Italia
1030,BUTTIGLIERA ALTA,B305,1,Italia
1031,BUTTIGLIERA D'ASTI,B306,1,Italia
1032,BUTTRIO,B309,1,Italia
1033,CA' D'ANDREA,B320,1,Italia
1034,CABELLA LIGURE,B311,1,Italia
1035,CABIATE,B313,1,Italia
1036,CABRAS,B314,1,Italia
1037,CACCAMO,B315,1,Italia
1038,CACCURI,B319,1,Italia
1039,CADEGLIANO-VICONAGO,B326,1,Italia
1040,CADELBOSCO DI SOPRA,B328,1,Italia
1041,CADEO,B332,1,Italia
1042,CADERZONE TERME,B335,1,Italia
1043,CADONEGHE,B345,1,Italia
1044,CADORAGO,B346,1,Italia
1045,CADREZZATE,B347,1,Italia
1046,CAERANO DI SAN MARCO,B349,1,Italia
1047,CAFASSE,B350,1,Italia
1048,CAGGIANO,B351,1,Italia
1049,CAGLI,B352,1,Italia
1050,CAGLIARI,B354,1,Italia
1051,CAGLIO,B355,1,Italia
1052,CAGNANO AMITERNO,B358,1,Italia
1053,CAGNANO VARANO,B357,1,Italia
1054,CAGNO',B360,1,Italia
1055,CAGNO,B359,1,Italia
1056,CAIANELLO,B361,1,Italia
1057,CAIAZZO,B362,1,Italia
1058,CAINES .KUENS.,B364,1,Italia
1059,CAINO,B365,1,Italia
1060,CAIOLO,B366,1,Italia
1061,CAIRANO,B367,1,Italia
1062,CAIRATE,B368,1,Italia
1063,CAIRO MONTENOTTE,B369,1,Italia
1064,CAIVANO,B371,1,Italia
1065,CALABRITTO,B374,1,Italia
1066,CALALZO DI CADORE,B375,1,Italia
1067,CALAMANDRANA,B376,1,Italia
1068,CALAMONACI,B377,1,Italia
1069,CALANGIANUS,B378,1,Italia
1070,CALANNA,B379,1,Italia
1071,CALASCA-CASTIGLIONE,B380,1,Italia
1072,CALASCIBETTA,B381,1,Italia
1073,CALASCIO,B382,1,Italia
1074,CALASETTA,B383,1,Italia
1075,CALATABIANO,B384,1,Italia
1076,CALATAFIMI SEGESTA,B385,1,Italia
1077,CALAVINO,B386,1,Italia
1078,CALCATA,B388,1,Italia
1079,CALCERANICA AL LAGO,B389,1,Italia
1080,CALCI,B390,1,Italia
1081,CALCIANO,B391,1,Italia
1082,CALCINAIA,B392,1,Italia
1083,CALCINATE,B393,1,Italia
1084,CALCINATO,B394,1,Italia
1085,CALCIO,B395,1,Italia
1086,CALCO,B396,1,Italia
1087,CALDARO SULLA STRADA DEL VINO .KALTERN AN DE.,B397,1,Italia
1088,CALDAROLA,B398,1,Italia
1089,CALDERARA DI RENO,B399,1,Italia
1090,CALDES,B400,1,Italia
1091,CALDIERO,B402,1,Italia
1092,CALDOGNO,B403,1,Italia
1093,CALDONAZZO,B404,1,Italia
1094,CALENDASCO,B405,1,Italia
1095,CALENZANO,B406,1,Italia
1096,CALESTANO,B408,1,Italia
1097,CALICE AL CORNOVIGLIO,B410,1,Italia
1098,CALICE LIGURE,B409,1,Italia
1099,CALIMERA,B413,1,Italia
1100,CALITRI,B415,1,Italia
1101,CALIZZANO,B416,1,Italia
1102,CALLABIANA,B417,1,Italia
1103,CALLIANO (TN),B419,1,Italia
1104,CALLIANO,B418,1,Italia
1105,CALOLZIOCORTE,B423,1,Italia
1106,CALOPEZZATI,B424,1,Italia
1107,CALOSSO,B425,1,Italia
1108,CALOVETO,B426,1,Italia
1109,CALTABELLOTTA,B427,1,Italia
1110,CALTAGIRONE,B428,1,Italia
1111,CALTANISSETTA,B429,1,Italia
1112,CALTAVUTURO,B430,1,Italia
1113,CALTIGNAGA,B431,1,Italia
1114,CALTO,B432,1,Italia
1115,CALTRANO,B433,1,Italia
1116,CALUSCO D'ADDA,B434,1,Italia
1117,CALUSO,B435,1,Italia
1118,CALVAGESE DELLA RIVIERA,B436,1,Italia
1119,CALVANICO,B437,1,Italia
1120,CALVATONE,B439,1,Italia
1121,CALVELLO,B440,1,Italia
1122,CALVENE,B441,1,Italia
1123,CALVENZANO,B442,1,Italia
1124,CALVERA,B443,1,Italia
1125,CALVI,B444,1,Italia
1126,CALVI DELL'UMBRIA,B446,1,Italia
1127,CALVI RISORTA,B445,1,Italia
1128,CALVIGNANO,B447,1,Italia
1129,CALVIGNASCO,B448,1,Italia
1130,CALVISANO,B450,1,Italia
1131,CALVIZZANO,B452,1,Italia
1132,CAMAGNA MONFERRATO,B453,1,Italia
1133,CAMAIORE,B455,1,Italia
1134,CAMAIRAGO,B456,1,Italia
1135,CAMANDONA,B457,1,Italia
1136,CAMASTRA,B460,1,Italia
1137,CAMBIAGO,B461,1,Italia
1138,CAMBIANO,B462,1,Italia
1139,CAMBIASCA,B463,1,Italia
1140,CAMBURZANO,B465,1,Italia
1141,CAMERANA,B467,1,Italia
1142,CAMERANO,B468,1,Italia
1143,CAMERANO CASASCO,B469,1,Italia
1144,CAMERATA CORNELLO,B471,1,Italia
1145,CAMERATA NUOVA,B472,1,Italia
1146,CAMERATA PICENA,B470,1,Italia
1147,CAMERI,B473,1,Italia
1148,CAMERINO,B474,1,Italia
1149,CAMEROTA,B476,1,Italia
1150,CAMIGLIANO,B477,1,Italia
1151,CAMINATA,B479,1,Italia
1152,CAMINI,B481,1,Italia
1153,CAMINO,B482,1,Italia
1154,CAMINO AL TAGLIAMENTO,B483,1,Italia
1155,CAMISANO,B484,1,Italia
1156,CAMISANO VICENTINO,B485,1,Italia
1157,CAMMARATA,B486,1,Italia
1158,CAMO,B489,1,Italia
1159,CAMOGLI,B490,1,Italia
1160,CAMPAGNA,B492,1,Italia
1161,CAMPAGNA LUPIA,B493,1,Italia
1162,CAMPAGNANO DI ROMA,B496,1,Italia
1163,CAMPAGNATICO,B497,1,Italia
1164,CAMPAGNOLA CREMASCA,B498,1,Italia
1165,CAMPAGNOLA EMILIA,B499,1,Italia
1166,CAMPANA,B500,1,Italia
1167,CAMPARADA,B501,1,Italia
1168,CAMPEGINE,B502,1,Italia
1169,CAMPELLO SUL CLITUNNO,B504,1,Italia
1170,CAMPERTOGNO,B505,1,Italia
1171,CAMPI BISENZIO,B507,1,Italia
1172,CAMPI SALENTINA,B506,1,Italia
1173,CAMPIGLIA CERVO,B508,1,Italia
1174,CAMPIGLIA CERVO (BI),M373,1,Italia
1175,CAMPIGLIA DEI BERICI,B511,1,Italia
1176,CAMPIGLIA MARITTIMA,B509,1,Italia
1177,CAMPIGLIONE FENILE,B512,1,Italia
1178,CAMPIONE D'ITALIA,B513,1,Italia
1179,CAMPITELLO DI FASSA,B514,1,Italia
1180,CAMPLI,B515,1,Italia
1181,CAMPO CALABRO,B516,1,Italia
1182,CAMPO DI GIOVE,B526,1,Italia
1183,CAMPO DI TRENS .FREIENFELD.,B529,1,Italia
1184,CAMPO LIGURE,B538,1,Italia
1185,CAMPO NELL'ELBA,B553,1,Italia
1186,CAMPO SAN MARTINO,B564,1,Italia
1187,CAMPO TURES .SAND IN TAUFERS.,B570,1,Italia
1188,CAMPOBASSO,B519,1,Italia
1189,CAMPOBELLO DI LICATA,B520,1,Italia
1190,CAMPOBELLO DI MAZARA,B521,1,Italia
1191,CAMPOCHIARO,B522,1,Italia
1192,CAMPODARSEGO,B524,1,Italia
1193,CAMPODENNO,B525,1,Italia
1194,CAMPODIMELE,B527,1,Italia
1195,CAMPODIPIETRA,B528,1,Italia
1196,CAMPODOLCINO,B530,1,Italia
1197,CAMPODORO,B531,1,Italia
1198,CAMPOFELICE DI FITALIA,B533,1,Italia
1199,CAMPOFELICE DI ROCCELLA,B532,1,Italia
1200,CAMPOFILONE,B534,1,Italia
1201,CAMPOFIORITO,B535,1,Italia
1202,CAMPOFORMIDO,B536,1,Italia
1203,CAMPOFRANCO,B537,1,Italia
1204,CAMPOGALLIANO,B539,1,Italia
1205,CAMPOLATTARO,B541,1,Italia
1206,CAMPOLI APPENNINO,B543,1,Italia
1207,CAMPOLI DEL MONTE TABURNO,B542,1,Italia
1208,CAMPOLIETO,B544,1,Italia
1209,CAMPOLONGO AL TORRE,B545,1,Italia
1210,CAMPOLONGO MAGGIORE,B546,1,Italia
1211,CAMPOLONGO SUL BRENTA,B547,1,Italia
1212,CAMPOLONGO TAPOGLIANO,M311,1,Italia
1213,CAMPOMAGGIORE,B549,1,Italia
1214,CAMPOMARINO,B550,1,Italia
1215,CAMPOMORONE,B551,1,Italia
1216,CAMPONOGARA,B554,1,Italia
1217,CAMPORA,B555,1,Italia
1218,CAMPOREALE,B556,1,Italia
1219,CAMPORGIANO,B557,1,Italia
1220,CAMPOROSSO,B559,1,Italia
1221,CAMPOROTONDO DI FIASTRONE,B562,1,Italia
1222,CAMPOROTONDO ETNEO,B561,1,Italia
1223,CAMPOSAMPIERO,B563,1,Italia
1224,CAMPOSANO,B565,1,Italia
1225,CAMPOSANTO,B566,1,Italia
1226,CAMPOSPINOSO,B567,1,Italia
1227,CAMPOTOSTO,B569,1,Italia
1228,CAMUGNANO,B572,1,Italia
1229,CANAL SAN BOVO,B577,1,Italia
1230,CANALE,B573,1,Italia
1231,CANALE D'AGORDO,B574,1,Italia
1232,CANALE MONTERANO,B576,1,Italia
1233,CANARO,B578,1,Italia
1234,CANAZEI,B579,1,Italia
1235,CANCELLARA,B580,1,Italia
1236,CANCELLO ED ARNONE,B581,1,Italia
1237,CANDA,B582,1,Italia
1238,CANDELA,B584,1,Italia
1239,CANDELO,B586,1,Italia
1240,CANDIA CANAVESE,B588,1,Italia
1241,CANDIA LOMELLINA,B587,1,Italia
1242,CANDIANA,B589,1,Italia
1243,CANDIDA,B590,1,Italia
1244,CANDIDONI,B591,1,Italia
1245,CANDIOLO,B592,1,Italia
1246,CANEGRATE,B593,1,Italia
1247,CANELLI,B594,1,Italia
1248,CANEPINA,B597,1,Italia
1249,CANEVA,B598,1,Italia
1250,CANEVINO,B599,1,Italia
1251,CANICATTI',B602,1,Italia
1252,CANICATTINI BAGNI,B603,1,Italia
1253,CANINO,B604,1,Italia
1254,CANISCHIO,B605,1,Italia
1255,CANISTRO,B606,1,Italia
1256,CANNA,B607,1,Italia
1257,CANNALONGA,B608,1,Italia
1258,CANNARA,B609,1,Italia
1259,CANNERO RIVIERA,B610,1,Italia
1260,CANNETO PAVESE,B613,1,Italia
1261,CANNETO SULL'OGLIO,B612,1,Italia
1262,CANNOBIO,B615,1,Italia
1263,CANNOLE,B616,1,Italia
1264,CANOLO,B617,1,Italia
1265,CANONICA D'ADDA,B618,1,Italia
1266,CANOSA DI PUGLIA,B619,1,Italia
1267,CANOSA SANNITA,B620,1,Italia
1268,CANOSIO,B621,1,Italia
1269,CANOSSA,C669,1,Italia
1270,CANSANO,B624,1,Italia
1271,CANTAGALLO,B626,1,Italia
1272,CANTALICE,B627,1,Italia
1273,CANTALUPA,B628,1,Italia
1274,CANTALUPO IN SABINA,B631,1,Italia
1275,CANTALUPO LIGURE,B629,1,Italia
1276,CANTALUPO NEL SANNIO,B630,1,Italia
1277,CANTARANA,B633,1,Italia
1278,CANTELLO,B634,1,Italia
1279,CANTERANO,B635,1,Italia
1280,CANTIANO,B636,1,Italia
1281,CANTOIRA,B637,1,Italia
1282,CANTU',B639,1,Italia
1283,CANZANO,B640,1,Italia
1284,CANZO,B641,1,Italia
1285,CAORLE,B642,1,Italia
1286,CAORSO,B643,1,Italia
1287,CAPACCIO,B644,1,Italia
1288,CAPACI,B645,1,Italia
1289,CAPALBIO,B646,1,Italia
1290,CAPANNOLI,B647,1,Italia
1291,CAPANNORI,B648,1,Italia
1292,CAPENA,B649,1,Italia
1293,CAPERGNANICA,B650,1,Italia
1294,CAPESTRANO,B651,1,Italia
1295,CAPIAGO INTIMIANO,B653,1,Italia
1296,CAPISTRANO,B655,1,Italia
1297,CAPISTRELLO,B656,1,Italia
1298,CAPITIGNANO,B658,1,Italia
1299,CAPIZZI,B660,1,Italia
1300,CAPIZZONE,B661,1,Italia
1301,CAPO DI PONTE,B664,1,Italia
1302,CAPO D'ORLANDO,B666,1,Italia
1303,CAPODIMONTE,B663,1,Italia
1304,CAPODRISE,B667,1,Italia
1305,CAPOLIVERI,B669,1,Italia
1306,CAPOLONA,B670,1,Italia
1307,CAPONAGO,B671,1,Italia
1308,CAPORCIANO,B672,1,Italia
1309,CAPOSELE,B674,1,Italia
1310,CAPOTERRA,B675,1,Italia
1311,CAPOVALLE,B676,1,Italia
1312,CAPPADOCIA,B677,1,Italia
1313,CAPPELLA CANTONE,B679,1,Italia
1314,CAPPELLA DE' PICENARDI,B680,1,Italia
1315,CAPPELLA MAGGIORE,B678,1,Italia
1316,CAPPELLE SUL TAVO,B681,1,Italia
1317,CAPRACOTTA,B682,1,Italia
1318,CAPRAIA E LIMITE,B684,1,Italia
1319,CAPRAIA ISOLA,B685,1,Italia
1320,CAPRALBA,B686,1,Italia
1321,CAPRANICA,B688,1,Italia
1322,CAPRANICA PRENESTINA,B687,1,Italia
1323,CAPRARICA DI LECCE,B690,1,Italia
1324,CAPRAROLA,B691,1,Italia
1325,CAPRAUNA,B692,1,Italia
1326,CAPRESE MICHELANGELO,B693,1,Italia
1327,CAPREZZO,B694,1,Italia
1328,CAPRI,B696,1,Italia
1329,CAPRI LEONE,B695,1,Italia
1330,CAPRIANA,B697,1,Italia
1331,CAPRIANO DEL COLLE,B698,1,Italia
1332,CAPRIATA D'ORBA,B701,1,Italia
1333,CAPRIATE SAN GERVASIO,B703,1,Italia
1334,CAPRIATI A VOLTURNO,B704,1,Italia
1335,CAPRIE,B705,1,Italia
1336,CAPRIGLIA IRPINA,B706,1,Italia
1337,CAPRIGLIO,B707,1,Italia
1338,CAPRILE,B708,1,Italia
1339,CAPRINO BERGAMASCO,B710,1,Italia
1340,CAPRINO VERONESE,B709,1,Italia
1341,CAPRIOLO,B711,1,Italia
1342,CAPRIVA DEL FRIULI,B712,1,Italia
1343,CAPUA,B715,1,Italia
1344,CAPURSO,B716,1,Italia
1345,CARAFFA DEL BIANCO,B718,1,Italia
1346,CARAFFA DI CATANZARO,B717,1,Italia
1347,CARAGLIO,B719,1,Italia
1348,CARAMAGNA PIEMONTE,B720,1,Italia
1349,CARAMANICO TERME,B722,1,Italia
1350,CARANO,B723,1,Italia
1351,CARAPELLE,B724,1,Italia
1352,CARAPELLE CALVISIO,B725,1,Italia
1353,CARASCO,B726,1,Italia
1354,CARASSAI,B727,1,Italia
1355,CARATE BRIANZA,B729,1,Italia
1356,CARATE URIO,B730,1,Italia
1357,CARAVAGGIO,B731,1,Italia
1358,CARAVATE,B732,1,Italia
1359,CARAVINO,B733,1,Italia
1360,CARAVONICA,B734,1,Italia
1361,CARBOGNANO,B735,1,Italia
1362,CARBONARA AL TICINO,B741,1,Italia
1363,CARBONARA DI NOLA,B740,1,Italia
1364,CARBONARA DI PO,B739,1,Italia
1365,CARBONARA SCRIVIA,B736,1,Italia
1366,CARBONATE,B742,1,Italia
1367,CARBONE,B743,1,Italia
1368,CARBONERA,B744,1,Italia
1369,CARBONIA,B745,1,Italia
1370,CARCARE,B748,1,Italia
1371,CARCERI,B749,1,Italia
1372,CARCOFORO,B752,1,Italia
1373,CARDANO AL CAMPO,B754,1,Italia
1374,CARDE',B755,1,Italia
